,index,Close/Last,Volume,Open,High,Low
2089,2019-11-23,"2,617.00",,"2,617.00","2,617.00","2,617.00"
2090,2019-11-24,"2,617.00",,"2,617.00","2,617.00","2,617.00"
2091,2019-11-25,"2,598.00",,"2,598.00","2,598.00","2,598.00"
2092,2019-11-26,"2,656.00",,"2,656.00","2,656.00","2,656.00"
2093,2019-11-27,"2,597.00",,"2,597.00","2,597.00","2,597.00"
2094,2019-11-28,"2,597.00",,"2,597.00","2,597.00","2,597.00"
2095,2019-11-29,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2096,2019-11-30,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2097,2019-12-01,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2098,2019-12-02,"2,544.00",,"2,544.00","2,544.00","2,544.00"
2099,2019-12-03,"2,565.00",,"2,565.00","2,565.00","2,565.00"
2100,2019-12-04,"2,547.00",,"2,547.00","2,547.00","2,547.00"
2101,2019-12-05,"2,580.00",,"2,580.00","2,580.00","2,580.00"
2102,2019-12-06,"2,607.00",,"2,607.00","2,607.00","2,607.00"
2103,2019-12-07,"2,607.00",,"2,607.00","2,607.00","2,607.00"
2104,2019-12-08,"2,607.00",,"2,607.00","2,607.00","2,607.00"
2105,2019-12-09,"2,601.00",,"2,601.00","2,601.00","2,601.00"
2106,2019-12-10,"2,585.00",,"2,585.00","2,585.00","2,585.00"
2107,2019-12-11,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2108,2019-12-12,"2,521.00",,"2,521.00","2,521.00","2,521.00"
2109,2019-12-13,"2,572.00",,"2,572.00","2,572.00","2,572.00"
2110,2019-12-14,"2,572.00",,"2,572.00","2,572.00","2,572.00"
2111,2019-12-15,"2,572.00",,"2,572.00","2,572.00","2,572.00"
2112,2019-12-16,"2,545.00",,"2,545.00","2,545.00","2,545.00"
2113,2019-12-17,"2,534.00",,"2,534.00","2,534.00","2,534.00"
2114,2019-12-18,"2,506.00",,"2,506.00","2,506.00","2,506.00"
2115,2019-12-19,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2116,2019-12-20,"2,417.00",,"2,417.00","2,417.00","2,417.00"
2117,2019-12-21,"2,417.00",,"2,417.00","2,417.00","2,417.00"
2118,2019-12-22,"2,417.00",,"2,417.00","2,417.00","2,417.00"
2119,2019-12-23,"2,427.00",,"2,427.00","2,427.00","2,427.00"
2120,2019-12-24,"2,443.00",,"2,443.00","2,443.00","2,443.00"
2121,2019-12-25,"2,443.00",,"2,443.00","2,443.00","2,443.00"
2122,2019-12-26,"2,405.00",,"2,405.00","2,405.00","2,405.00"
2123,2019-12-27,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2124,2019-12-28,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2125,2019-12-29,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2126,2019-12-30,"2,463.00",,"2,463.00","2,463.00","2,463.00"
2127,2019-12-31,"2,540.00",,"2,540.00","2,540.00","2,540.00"
2128,2020-01-01,"2,540.00",,"2,540.00","2,540.00","2,540.00"
2129,2020-01-02,"2,532.00",,"2,532.00","2,532.00","2,532.00"
2130,2020-01-03,"2,519.00",,"2,519.00","2,519.00","2,519.00"
2131,2020-01-04,"2,519.00",,"2,519.00","2,519.00","2,519.00"
2132,2020-01-05,"2,519.00",,"2,519.00","2,519.00","2,519.00"
2133,2020-01-06,"2,484.00",,"2,484.00","2,484.00","2,484.00"
2134,2020-01-07,"2,533.00",,"2,533.00","2,533.00","2,533.00"
2135,2020-01-08,"2,501.00",,"2,501.00","2,501.00","2,501.00"
2136,2020-01-09,"2,554.00",,"2,554.00","2,554.00","2,554.00"
2137,2020-01-10,"2,589.00",,"2,589.00","2,589.00","2,589.00"
2138,2020-01-11,"2,589.00",,"2,589.00","2,589.00","2,589.00"
2139,2020-01-12,"2,589.00",,"2,589.00","2,589.00","2,589.00"
2140,2020-01-13,"2,583.00",,"2,583.00","2,583.00","2,583.00"
2141,2020-01-14,"2,655.00",,"2,655.00","2,655.00","2,655.00"
2142,2020-01-15,"2,689.00",,"2,689.00","2,689.00","2,689.00"
2143,2020-01-16,"2,712.00",,"2,712.00","2,712.00","2,712.00"
2144,2020-01-17,"2,797.00",,"2,797.00","2,797.00","2,797.00"
2145,2020-01-18,"2,797.00",,"2,797.00","2,797.00","2,797.00"
2146,2020-01-19,"2,797.00",,"2,797.00","2,797.00","2,797.00"
2147,2020-01-20,"2,797.00",,"2,797.00","2,797.00","2,797.00"
2148,2020-01-21,"2,818.00",,"2,818.00","2,818.00","2,818.00"
2149,2020-01-22,"2,803.00",,"2,803.00","2,803.00","2,803.00"
2150,2020-01-23,"2,771.00",,"2,771.00","2,771.00","2,771.00"
2151,2020-01-24,"2,733.00",,"2,733.00","2,733.00","2,733.00"
2152,2020-01-25,"2,733.00",,"2,733.00","2,733.00","2,733.00"
2153,2020-01-26,"2,733.00",,"2,733.00","2,733.00","2,733.00"
2154,2020-01-27,"2,734.00",,"2,734.00","2,734.00","2,734.00"
2155,2020-01-28,"2,703.00",,"2,703.00","2,703.00","2,703.00"
2156,2020-01-29,"2,727.00",,"2,727.00","2,727.00","2,727.00"
2157,2020-01-30,"2,801.00",,"2,801.00","2,801.00","2,801.00"
2158,2020-01-31,"2,801.00",,"2,801.00","2,801.00","2,801.00"
2159,2020-02-01,"2,801.00",,"2,801.00","2,801.00","2,801.00"
2160,2020-02-02,"2,801.00",,"2,801.00","2,801.00","2,801.00"
2161,2020-02-03,"2,734.00",,"2,734.00","2,734.00","2,734.00"
2162,2020-02-04,"2,757.00",,"2,757.00","2,757.00","2,757.00"
2163,2020-02-05,"2,790.00",,"2,790.00","2,790.00","2,790.00"
2164,2020-02-06,"2,849.00",,"2,849.00","2,849.00","2,849.00"
2165,2020-02-07,"2,900.00",,"2,900.00","2,900.00","2,900.00"
2166,2020-02-08,"2,900.00",,"2,900.00","2,900.00","2,900.00"
2167,2020-02-09,"2,900.00",,"2,900.00","2,900.00","2,900.00"
2168,2020-02-10,"2,940.00",,"2,940.00","2,940.00","2,940.00"
2169,2020-02-11,"2,918.00",,"2,918.00","2,918.00","2,918.00"
2170,2020-02-12,"2,904.00",,"2,904.00","2,904.00","2,904.00"
2171,2020-02-13,"2,988.00",,"2,988.00","2,988.00","2,988.00"
2172,2020-02-14,"2,886.00",,"2,886.00","2,886.00","2,886.00"
2173,2020-02-15,"2,886.00",,"2,886.00","2,886.00","2,886.00"
2174,2020-02-16,"2,886.00",,"2,886.00","2,886.00","2,886.00"
2175,2020-02-17,"2,886.00",,"2,886.00","2,886.00","2,886.00"
2176,2020-02-18,"2,846.00",,"2,846.00","2,846.00","2,846.00"
2177,2020-02-19,"2,847.00",,"2,847.00","2,847.00","2,847.00"
2178,2020-02-20,"2,860.00",,"2,860.00","2,860.00","2,860.00"
2179,2020-02-21,"2,843.00",,"2,843.00","2,843.00","2,843.00"
2180,2020-02-22,"2,843.00",,"2,843.00","2,843.00","2,843.00"
2181,2020-02-23,"2,843.00",,"2,843.00","2,843.00","2,843.00"
2182,2020-02-24,"2,801.00",,"2,801.00","2,801.00","2,801.00"
2183,2020-02-25,"2,806.00",,"2,806.00","2,806.00","2,806.00"
2184,2020-02-26,"2,739.00",,"2,739.00","2,739.00","2,739.00"
2185,2020-02-27,"2,745.00",,"2,745.00","2,745.00","2,745.00"
2186,2020-02-28,"2,672.00",,"2,672.00","2,672.00","2,672.00"
2187,2020-02-29,"2,672.00",,"2,672.00","2,672.00","2,672.00"
2188,2020-03-01,"2,672.00",,"2,672.00","2,672.00","2,672.00"
2189,2020-03-02,"2,661.00",,"2,661.00","2,661.00","2,661.00"
2190,2020-03-03,"2,653.00",,"2,653.00","2,653.00","2,653.00"
2191,2020-03-04,"2,626.00",,"2,626.00","2,626.00","2,626.00"
2192,2020-03-05,"2,597.00",,"2,597.00","2,597.00","2,597.00"
2193,2020-03-06,"2,561.00",,"2,561.00","2,561.00","2,561.00"
2194,2020-03-07,"2,561.00",,"2,561.00","2,561.00","2,561.00"
2195,2020-03-08,"2,561.00",,"2,561.00","2,561.00","2,561.00"
2196,2020-03-09,"2,545.00",,"2,545.00","2,545.00","2,545.00"
2197,2020-03-10,"2,577.00",,"2,577.00","2,577.00","2,577.00"
2198,2020-03-11,"2,625.00",,"2,625.00","2,625.00","2,625.00"
2199,2020-03-12,"2,495.00",,"2,495.00","2,495.00","2,495.00"
2200,2020-03-13,"2,425.00",,"2,425.00","2,425.00","2,425.00"
2201,2020-03-14,"2,425.00",,"2,425.00","2,425.00","2,425.00"
2202,2020-03-15,"2,425.00",,"2,425.00","2,425.00","2,425.00"
2203,2020-03-16,"2,331.00",,"2,331.00","2,331.00","2,331.00"
2204,2020-03-17,"2,318.00",,"2,318.00","2,318.00","2,318.00"
2205,2020-03-18,"2,284.00",,"2,284.00","2,284.00","2,284.00"
2206,2020-03-19,"2,216.00",,"2,216.00","2,216.00","2,216.00"
2207,2020-03-20,"2,230.00",,"2,230.00","2,230.00","2,230.00"
2208,2020-03-21,"2,230.00",,"2,230.00","2,230.00","2,230.00"
2209,2020-03-22,"2,230.00",,"2,230.00","2,230.00","2,230.00"
2210,2020-03-23,"2,257.00",,"2,257.00","2,257.00","2,257.00"
2211,2020-03-24,"2,275.00",,"2,275.00","2,275.00","2,275.00"
2212,2020-03-25,"2,248.00",,"2,248.00","2,248.00","2,248.00"
2213,2020-03-26,"2,255.00",,"2,255.00","2,255.00","2,255.00"
2214,2020-03-27,"2,257.00",,"2,257.00","2,257.00","2,257.00"
2215,2020-03-28,"2,257.00",,"2,257.00","2,257.00","2,257.00"
2216,2020-03-29,"2,257.00",,"2,257.00","2,257.00","2,257.00"
2217,2020-03-30,"2,265.00",,"2,265.00","2,265.00","2,265.00"
2218,2020-03-31,"2,249.00",,"2,249.00","2,249.00","2,249.00"
2219,2020-04-01,"2,227.00",,"2,227.00","2,227.00","2,227.00"
2220,2020-04-02,"2,285.00",,"2,285.00","2,285.00","2,285.00"
2221,2020-04-03,"2,264.00",,"2,264.00","2,264.00","2,264.00"
2222,2020-04-04,"2,264.00",,"2,264.00","2,264.00","2,264.00"
2223,2020-04-05,"2,264.00",,"2,264.00","2,264.00","2,264.00"
2224,2020-04-06,"2,366.00",,"2,366.00","2,366.00","2,366.00"
2225,2020-04-07,"2,410.00",,"2,410.00","2,410.00","2,410.00"
2226,2020-04-08,"2,379.00",,"2,379.00","2,379.00","2,379.00"
2227,2020-04-09,"2,305.00",,"2,305.00","2,305.00","2,305.00"
2228,2020-04-10,"2,305.00",,"2,305.00","2,305.00","2,305.00"
2229,2020-04-11,"2,305.00",,"2,305.00","2,305.00","2,305.00"
2230,2020-04-12,"2,305.00",,"2,305.00","2,305.00","2,305.00"
2231,2020-04-13,"2,253.00",,"2,253.00","2,253.00","2,253.00"
2232,2020-04-14,"2,265.00",,"2,265.00","2,265.00","2,265.00"
2233,2020-04-15,"2,205.00",,"2,205.00","2,205.00","2,205.00"
2234,2020-04-16,"2,235.00",,"2,235.00","2,235.00","2,235.00"
2235,2020-04-17,"2,368.00",,"2,368.00","2,368.00","2,368.00"
2236,2020-04-18,"2,368.00",,"2,368.00","2,368.00","2,368.00"
2237,2020-04-19,"2,368.00",,"2,368.00","2,368.00","2,368.00"
2238,2020-04-20,"2,358.00",,"2,358.00","2,358.00","2,358.00"
2239,2020-04-21,"2,318.00",,"2,318.00","2,318.00","2,318.00"
2240,2020-04-22,"2,375.00",,"2,375.00","2,375.00","2,375.00"
2241,2020-04-23,"2,363.00",,"2,363.00","2,363.00","2,363.00"
2242,2020-04-24,"2,323.00",,"2,323.00","2,323.00","2,323.00"
2243,2020-04-25,"2,323.00",,"2,323.00","2,323.00","2,323.00"
2244,2020-04-26,"2,323.00",,"2,323.00","2,323.00","2,323.00"
2245,2020-04-27,"2,330.00",,"2,330.00","2,330.00","2,330.00"
2246,2020-04-28,"2,342.00",,"2,342.00","2,342.00","2,342.00"
2247,2020-04-29,"2,377.00",,"2,377.00","2,377.00","2,377.00"
2248,2020-04-30,"2,414.00",,"2,414.00","2,414.00","2,414.00"
2249,2020-05-01,"2,402.00",,"2,402.00","2,402.00","2,402.00"
2250,2020-05-02,"2,402.00",,"2,402.00","2,402.00","2,402.00"
2251,2020-05-03,"2,402.00",,"2,402.00","2,402.00","2,402.00"
2252,2020-05-04,"2,387.00",,"2,387.00","2,387.00","2,387.00"
2253,2020-05-05,"2,378.00",,"2,378.00","2,378.00","2,378.00"
2254,2020-05-06,"2,363.00",,"2,363.00","2,363.00","2,363.00"
2255,2020-05-07,"2,381.00",,"2,381.00","2,381.00","2,381.00"
2256,2020-05-08,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2257,2020-05-09,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2258,2020-05-10,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2259,2020-05-11,"2,463.00",,"2,463.00","2,463.00","2,463.00"
2260,2020-05-12,"2,402.00",,"2,402.00","2,402.00","2,402.00"
2261,2020-05-13,"2,456.00",,"2,456.00","2,456.00","2,456.00"
2262,2020-05-14,"2,413.00",,"2,413.00","2,413.00","2,413.00"
2263,2020-05-15,"2,399.00",,"2,399.00","2,399.00","2,399.00"
2264,2020-05-16,"2,399.00",,"2,399.00","2,399.00","2,399.00"
2265,2020-05-17,"2,399.00",,"2,399.00","2,399.00","2,399.00"
2266,2020-05-18,"2,404.00",,"2,404.00","2,404.00","2,404.00"
2267,2020-05-19,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2268,2020-05-20,"2,401.00",,"2,401.00","2,401.00","2,401.00"
2269,2020-05-21,"2,340.00",,"2,340.00","2,340.00","2,340.00"
2270,2020-05-22,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2271,2020-05-23,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2272,2020-05-24,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2273,2020-05-25,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2274,2020-05-26,"2,394.00",,"2,394.00","2,394.00","2,394.00"
2275,2020-05-27,"2,363.00",,"2,363.00","2,363.00","2,363.00"
2276,2020-05-28,"2,429.00",,"2,429.00","2,429.00","2,429.00"
2277,2020-05-29,"2,454.00",,"2,454.00","2,454.00","2,454.00"
2278,2020-05-30,"2,454.00",,"2,454.00","2,454.00","2,454.00"
2279,2020-05-31,"2,454.00",,"2,454.00","2,454.00","2,454.00"
2280,2020-06-01,"2,493.00",,"2,493.00","2,493.00","2,493.00"
2281,2020-06-02,"2,402.00",,"2,402.00","2,402.00","2,402.00"
2282,2020-06-03,"2,395.00",,"2,395.00","2,395.00","2,395.00"
2283,2020-06-04,"2,396.00",,"2,396.00","2,396.00","2,396.00"
2284,2020-06-05,"2,398.00",,"2,398.00","2,398.00","2,398.00"
2285,2020-06-06,"2,398.00",,"2,398.00","2,398.00","2,398.00"
2286,2020-06-07,"2,398.00",,"2,398.00","2,398.00","2,398.00"
2287,2020-06-08,"2,413.00",,"2,413.00","2,413.00","2,413.00"
2288,2020-06-09,"2,484.00",,"2,484.00","2,484.00","2,484.00"
2289,2020-06-10,"2,470.00",,"2,470.00","2,470.00","2,470.00"
2290,2020-06-11,"2,362.00",,"2,362.00","2,362.00","2,362.00"
2291,2020-06-12,"2,396.00",,"2,396.00","2,396.00","2,396.00"
2292,2020-06-13,"2,396.00",,"2,396.00","2,396.00","2,396.00"
2293,2020-06-14,"2,396.00",,"2,396.00","2,396.00","2,396.00"
2294,2020-06-15,"2,355.00",,"2,355.00","2,355.00","2,355.00"
2295,2020-06-16,"2,360.00",,"2,360.00","2,360.00","2,360.00"
2296,2020-06-17,"2,230.00",,"2,230.00","2,230.00","2,230.00"
2297,2020-06-18,"2,270.00",,"2,270.00","2,270.00","2,270.00"
2298,2020-06-19,"2,252.00",,"2,252.00","2,252.00","2,252.00"
2299,2020-06-20,"2,252.00",,"2,252.00","2,252.00","2,252.00"
2300,2020-06-21,"2,252.00",,"2,252.00","2,252.00","2,252.00"
2301,2020-06-22,"2,270.00",,"2,270.00","2,270.00","2,270.00"
2302,2020-06-23,"2,290.00",,"2,290.00","2,290.00","2,290.00"
2303,2020-06-24,"2,306.00",,"2,306.00","2,306.00","2,306.00"
2304,2020-06-25,"2,386.00",,"2,386.00","2,386.00","2,386.00"
2305,2020-06-26,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2306,2020-06-27,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2307,2020-06-28,"2,277.00",,"2,277.00","2,277.00","2,277.00"
2308,2020-06-29,"2,238.00",,"2,238.00","2,238.00","2,238.00"
2309,2020-06-30,"2,186.00",,"2,186.00","2,186.00","2,186.00"
2310,2020-07-01,"2,169.00",,"2,169.00","2,169.00","2,169.00"
2311,2020-07-02,"2,179.00",,"2,179.00","2,179.00","2,179.00"
2312,2020-07-03,"2,179.00",,"2,179.00","2,179.00","2,179.00"
2313,2020-07-04,"2,179.00",,"2,179.00","2,179.00","2,179.00"
2314,2020-07-05,"2,179.00",,"2,179.00","2,179.00","2,179.00"
2315,2020-07-06,"2,152.00",,"2,152.00","2,152.00","2,152.00"
2316,2020-07-07,"2,148.00",,"2,148.00","2,148.00","2,148.00"
2317,2020-07-08,"2,100.00",,"2,100.00","2,100.00","2,100.00"
2318,2020-07-09,"2,149.00",,"2,149.00","2,149.00","2,149.00"
2319,2020-07-10,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2320,2020-07-11,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2321,2020-07-12,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2322,2020-07-13,"2,193.00",,"2,193.00","2,193.00","2,193.00"
2323,2020-07-14,"2,155.00",,"2,155.00","2,155.00","2,155.00"
2324,2020-07-15,"2,135.00",,"2,135.00","2,135.00","2,135.00"
2325,2020-07-16,"2,161.00",,"2,161.00","2,161.00","2,161.00"
2326,2020-07-17,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2327,2020-07-18,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2328,2020-07-19,"2,160.00",,"2,160.00","2,160.00","2,160.00"
2329,2020-07-20,"2,219.00",,"2,219.00","2,219.00","2,219.00"
2330,2020-07-21,"2,176.00",,"2,176.00","2,176.00","2,176.00"
2331,2020-07-22,"2,205.00",,"2,205.00","2,205.00","2,205.00"
2332,2020-07-23,"2,202.00",,"2,202.00","2,202.00","2,202.00"
2333,2020-07-24,"2,224.00",,"2,224.00","2,224.00","2,224.00"
2334,2020-07-25,"2,224.00",,"2,224.00","2,224.00","2,224.00"
2335,2020-07-26,"2,224.00",,"2,224.00","2,224.00","2,224.00"
2336,2020-07-27,"2,286.00",,"2,286.00","2,286.00","2,286.00"
2337,2020-07-28,"2,291.00",,"2,291.00","2,291.00","2,291.00"
2338,2020-07-29,"2,341.00",,"2,341.00","2,341.00","2,341.00"
2339,2020-07-30,"2,344.00",,"2,344.00","2,344.00","2,344.00"
2340,2020-07-31,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2341,2020-08-01,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2342,2020-08-02,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2343,2020-08-03,"2,469.00",,"2,469.00","2,469.00","2,469.00"
2344,2020-08-04,"2,449.00",,"2,449.00","2,449.00","2,449.00"
2345,2020-08-05,"2,481.00",,"2,481.00","2,481.00","2,481.00"
2346,2020-08-06,"2,510.00",,"2,510.00","2,510.00","2,510.00"
2347,2020-08-07,"2,546.00",,"2,546.00","2,546.00","2,546.00"
2348,2020-08-08,"2,546.00",,"2,546.00","2,546.00","2,546.00"
2349,2020-08-09,"2,546.00",,"2,546.00","2,546.00","2,546.00"
2350,2020-08-10,"2,495.00",,"2,495.00","2,495.00","2,495.00"
2351,2020-08-11,"2,458.00",,"2,458.00","2,458.00","2,458.00"
2352,2020-08-12,"2,479.00",,"2,479.00","2,479.00","2,479.00"
2353,2020-08-13,"2,487.00",,"2,487.00","2,487.00","2,487.00"
2354,2020-08-14,"2,436.00",,"2,436.00","2,436.00","2,436.00"
2355,2020-08-15,"2,436.00",,"2,436.00","2,436.00","2,436.00"
2356,2020-08-16,"2,436.00",,"2,436.00","2,436.00","2,436.00"
2357,2020-08-17,"2,421.00",,"2,421.00","2,421.00","2,421.00"
2358,2020-08-18,"2,445.00",,"2,445.00","2,445.00","2,445.00"
2359,2020-08-19,"2,460.00",,"2,460.00","2,460.00","2,460.00"
2360,2020-08-20,"2,400.00",,"2,400.00","2,400.00","2,400.00"
2361,2020-08-21,"2,409.00",,"2,409.00","2,409.00","2,409.00"
2362,2020-08-22,"2,409.00",,"2,409.00","2,409.00","2,409.00"
2363,2020-08-23,"2,409.00",,"2,409.00","2,409.00","2,409.00"
2364,2020-08-24,"2,459.00",,"2,459.00","2,459.00","2,459.00"
2365,2020-08-25,"2,487.00",,"2,487.00","2,487.00","2,487.00"
2366,2020-08-26,"2,476.00",,"2,476.00","2,476.00","2,476.00"
2367,2020-08-27,"2,539.00",,"2,539.00","2,539.00","2,539.00"
2368,2020-08-28,"2,623.00",,"2,623.00","2,623.00","2,623.00"
2369,2020-08-29,"2,623.00",,"2,623.00","2,623.00","2,623.00"
2370,2020-08-30,"2,623.00",,"2,623.00","2,623.00","2,623.00"
2371,2020-08-31,"2,654.00",,"2,654.00","2,654.00","2,654.00"
2372,2020-09-01,"2,666.00",,"2,666.00","2,666.00","2,666.00"
2373,2020-09-02,"2,681.00",,"2,681.00","2,681.00","2,681.00"
2374,2020-09-03,"2,634.00",,"2,634.00","2,634.00","2,634.00"
2375,2020-09-04,"2,595.00",,"2,595.00","2,595.00","2,595.00"
2376,2020-09-05,"2,595.00",,"2,595.00","2,595.00","2,595.00"
2377,2020-09-06,"2,595.00",,"2,595.00","2,595.00","2,595.00"
2378,2020-09-07,"2,595.00",,"2,595.00","2,595.00","2,595.00"
2379,2020-09-08,"2,555.00",,"2,555.00","2,555.00","2,555.00"
2380,2020-09-09,"2,562.00",,"2,562.00","2,562.00","2,562.00"
2381,2020-09-10,"2,537.00",,"2,537.00","2,537.00","2,537.00"
2382,2020-09-11,"2,548.00",,"2,548.00","2,548.00","2,548.00"
2383,2020-09-12,"2,548.00",,"2,548.00","2,548.00","2,548.00"
2384,2020-09-13,"2,548.00",,"2,548.00","2,548.00","2,548.00"
2385,2020-09-14,"2,556.00",,"2,556.00","2,556.00","2,556.00"
2386,2020-09-15,"2,694.00",,"2,694.00","2,694.00","2,694.00"
2387,2020-09-16,"2,602.00",,"2,602.00","2,602.00","2,602.00"
2388,2020-09-17,"2,600.00",,"2,600.00","2,600.00","2,600.00"
2389,2020-09-18,"2,641.00",,"2,641.00","2,641.00","2,641.00"
2390,2020-09-19,"2,641.00",,"2,641.00","2,641.00","2,641.00"
2391,2020-09-20,"2,641.00",,"2,641.00","2,641.00","2,641.00"
2392,2020-09-21,"2,629.00",,"2,629.00","2,629.00","2,629.00"
2393,2020-09-22,"2,556.00",,"2,556.00","2,556.00","2,556.00"
2394,2020-09-23,"2,580.00",,"2,580.00","2,580.00","2,580.00"
2395,2020-09-24,"2,599.00",,"2,599.00","2,599.00","2,599.00"
2396,2020-09-25,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2397,2020-09-26,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2398,2020-09-27,"2,568.00",,"2,568.00","2,568.00","2,568.00"
2399,2020-09-28,"2,587.00",,"2,587.00","2,587.00","2,587.00"
2400,2020-09-29,"2,588.00",,"2,588.00","2,588.00","2,588.00"
2401,2020-09-30,"2,546.00",,"2,546.00","2,546.00","2,546.00"
2402,2020-10-01,"2,508.00",,"2,508.00","2,508.00","2,508.00"
2403,2020-10-02,"2,482.00",,"2,482.00","2,482.00","2,482.00"
2404,2020-10-03,"2,482.00",,"2,482.00","2,482.00","2,482.00"
2405,2020-10-04,"2,482.00",,"2,482.00","2,482.00","2,482.00"
2406,2020-10-05,"2,459.00",,"2,459.00","2,459.00","2,459.00"
2407,2020-10-06,"2,437.00",,"2,437.00","2,437.00","2,437.00"
2408,2020-10-07,"2,452.00",,"2,452.00","2,452.00","2,452.00"
2409,2020-10-08,"2,473.00",,"2,473.00","2,473.00","2,473.00"
2410,2020-10-09,"2,432.00",,"2,432.00","2,432.00","2,432.00"
2411,2020-10-10,"2,432.00",,"2,432.00","2,432.00","2,432.00"
2412,2020-10-11,"2,432.00",,"2,432.00","2,432.00","2,432.00"
2413,2020-10-12,"2,444.00",,"2,444.00","2,444.00","2,444.00"
2414,2020-10-13,"2,381.00",,"2,381.00","2,381.00","2,381.00"
2415,2020-10-14,"2,391.00",,"2,391.00","2,391.00","2,391.00"
2416,2020-10-15,"2,343.00",,"2,343.00","2,343.00","2,343.00"
2417,2020-10-16,"2,361.00",,"2,361.00","2,361.00","2,361.00"
2418,2020-10-17,"2,361.00",,"2,361.00","2,361.00","2,361.00"
2419,2020-10-18,"2,361.00",,"2,361.00","2,361.00","2,361.00"
2420,2020-10-19,"2,425.00",,"2,425.00","2,425.00","2,425.00"
2421,2020-10-20,"2,382.00",,"2,382.00","2,382.00","2,382.00"
2422,2020-10-21,"2,427.00",,"2,427.00","2,427.00","2,427.00"
2423,2020-10-22,"2,474.00",,"2,474.00","2,474.00","2,474.00"
2424,2020-10-23,"2,479.00",,"2,479.00","2,479.00","2,479.00"
2425,2020-10-24,"2,479.00",,"2,479.00","2,479.00","2,479.00"
2426,2020-10-25,"2,479.00",,"2,479.00","2,479.00","2,479.00"
2427,2020-10-26,"2,497.00",,"2,497.00","2,497.00","2,497.00"
2428,2020-10-27,"2,452.00",,"2,452.00","2,452.00","2,452.00"
2429,2020-10-28,"2,376.00",,"2,376.00","2,376.00","2,376.00"
2430,2020-10-29,"2,339.00",,"2,339.00","2,339.00","2,339.00"
2431,2020-10-30,"2,293.00",,"2,293.00","2,293.00","2,293.00"
2432,2020-10-31,"2,293.00",,"2,293.00","2,293.00","2,293.00"
2433,2020-11-01,"2,293.00",,"2,293.00","2,293.00","2,293.00"
2434,2020-11-02,"2,257.00",,"2,257.00","2,257.00","2,257.00"
2435,2020-11-03,"2,290.00",,"2,290.00","2,290.00","2,290.00"
2436,2020-11-04,"2,276.00",,"2,276.00","2,276.00","2,276.00"
2437,2020-11-05,"2,312.00",,"2,312.00","2,312.00","2,312.00"
2438,2020-11-06,"2,333.00",,"2,333.00","2,333.00","2,333.00"
2439,2020-11-07,"2,333.00",,"2,333.00","2,333.00","2,333.00"
2440,2020-11-08,"2,333.00",,"2,333.00","2,333.00","2,333.00"
2441,2020-11-09,"2,390.00",,"2,390.00","2,390.00","2,390.00"
2442,2020-11-10,"2,339.00",,"2,339.00","2,339.00","2,339.00"
2443,2020-11-11,"2,353.00",,"2,353.00","2,353.00","2,353.00"
2444,2020-11-12,"2,340.00",,"2,340.00","2,340.00","2,340.00"
2445,2020-11-13,"2,365.00",,"2,365.00","2,365.00","2,365.00"
2446,2020-11-14,"2,365.00",,"2,365.00","2,365.00","2,365.00"
2447,2020-11-15,"2,365.00",,"2,365.00","2,365.00","2,365.00"
2448,2020-11-16,"2,435.00",,"2,435.00","2,435.00","2,435.00"
2449,2020-11-17,"2,517.00",,"2,517.00","2,517.00","2,517.00"
2450,2020-11-18,"2,580.00",,"2,580.00","2,580.00","2,580.00"
2451,2020-11-19,"2,665.00",,"2,665.00","2,665.00","2,665.00"
2452,2020-11-20,"2,712.00",,"2,712.00","2,712.00","2,712.00"
2453,2020-11-21,"2,712.00",,"2,712.00","2,712.00","2,712.00"
2454,2020-11-22,"2,712.00",,"2,712.00","2,712.00","2,712.00"
2455,2020-11-23,"2,753.00",,"2,753.00","2,753.00","2,753.00"
